arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	gamma_smc_frac	overall	False	1	True	20000.0	0.41	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	2	False	20000.0	0.15	100	0.37623762376237624	False
eas_phlash	gamma_smc_frac	overall	False	3	False	20000.0	0.13	100	0.5247524752475248	False
eas_phlash	gamma_smc_frac	overall	False	4	False	20000.0	0.16	100	0.297029702970297	False
eas_phlash	gamma_smc_frac	overall	False	5	True	20000.0	0.24	100	0.10891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	6	True	20000.0	0.66	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	7	False	20000.0	0.18	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	8	False	20000.0	0.16	100	0.297029702970297	False
eas_phlash	gamma_smc_frac	overall	False	9	True	20000.0	0.62	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	10	False	20000.0	0.19	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	11	True	20000.0	0.21	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	12	True	20000.0	0.34	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	13	False	20000.0	0.11	100	0.6831683168316832	False
eas_phlash	gamma_smc_frac	overall	False	14	True	20000.0	0.22	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	15	True	20000.0	0.4	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	16	True	20000.0	0.43	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	17	False	20000.0	0.21	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	18	True	20000.0	0.36	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	19	True	20000.0	0.73	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	20	True	20000.0	0.6	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	21	True	20000.0	0.7	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	22	True	20000.0	0.38	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	23	True	20000.0	0.27	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	24	True	20000.0	0.37	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	25	True	20000.0	0.73	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	26	False	20000.0	0.16	100	0.297029702970297	False
eas_phlash	gamma_smc_frac	overall	False	27	False	20000.0	0.16	100	0.297029702970297	False
eas_phlash	gamma_smc_frac	overall	False	28	False	20000.0	0.09	100	0.8118811881188119	False
eas_phlash	gamma_smc_frac	overall	False	29	True	20000.0	0.74	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	30	True	20000.0	0.73	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	31	True	20000.0	0.69	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	32	True	20000.0	0.25	100	0.09900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	33	True	20000.0	0.37	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	34	True	20000.0	0.58	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	35	False	20000.0	0.17	100	0.25742574257425743	False
eas_phlash	gamma_smc_frac	overall	False	36	True	20000.0	0.46	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	37	False	20000.0	0.05	100	0.9900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	38	True	20000.0	0.56	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	39	True	20000.0	0.58	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	40	False	20000.0	0.08	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	41	True	20000.0	0.59	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	42	False	20000.0	0.12	100	0.6336633663366337	False
eas_phlash	gamma_smc_frac	overall	False	43	False	20000.0	0.05	100	0.9900990099009901	False
eas_phlash	gamma_smc_frac	overall	False	44	True	20000.0	0.57	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	45	True	20000.0	0.29	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	46	False	20000.0	0.12	100	0.6336633663366337	False
eas_phlash	gamma_smc_frac	overall	False	47	True	20000.0	0.64	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	48	False	20000.0	0.26	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	49	True	20000.0	0.5	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	50	True	20000.0	0.63	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	51	True	20000.0	0.35	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	52	False	20000.0	0.18	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	53	False	20000.0	0.24	100	0.10891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	54	True	20000.0	0.63	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	55	True	20000.0	0.46	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	56	True	20000.0	0.43	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	57	True	20000.0	0.6	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	58	True	20000.0	0.59	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	59	True	20000.0	0.67	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	60	True	20000.0	0.53	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	61	True	20000.0	0.48	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	62	True	20000.0	0.57	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	63	True	20000.0	0.35	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	64	False	20000.0	0.23	100	0.10891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	65	False	20000.0	0.08	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	66	True	20000.0	0.53	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	67	True	20000.0	0.18	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	68	True	20000.0	0.47	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	69	True	20000.0	0.7	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	70	False	20000.0	0.17	100	0.25742574257425743	False
eas_phlash	gamma_smc_frac	overall	False	71	True	20000.0	0.64	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	72	False	20000.0	0.24	100	0.10891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	73	True	20000.0	0.35	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	74	True	20000.0	0.73	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	75	True	20000.0	0.46	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	76	True	20000.0	0.36	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	77	False	20000.0	0.21	100	0.13861386138613863	False
eas_phlash	gamma_smc_frac	overall	False	78	True	20000.0	0.7	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	79	False	20000.0	0.18	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	80	True	20000.0	0.65	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	81	True	20000.0	0.34	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	82	True	20000.0	0.34	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	83	True	20000.0	0.47	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	84	False	20000.0	0.08	100	0.8811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	85	False	20000.0	0.09	100	0.8118811881188119	False
eas_phlash	gamma_smc_frac	overall	False	86	False	20000.0	0.07	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	87	True	20000.0	0.45	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	88	True	20000.0	0.69	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	89	False	20000.0	0.09	100	0.8118811881188119	False
eas_phlash	gamma_smc_frac	overall	False	90	True	20000.0	0.34	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	91	True	20000.0	0.48	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	92	False	20000.0	0.02	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	93	True	20000.0	0.28	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	94	True	20000.0	0.33	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	95	False	20000.0	0.12	100	0.6336633663366337	False
eas_phlash	gamma_smc_frac	overall	False	96	True	20000.0	0.32	100	0.0297029702970297	True
eas_phlash	gamma_smc_frac	overall	False	97	False	20000.0	0.12	100	0.6336633663366337	False
eas_phlash	gamma_smc_frac	overall	False	98	False	20000.0	0.02	100	1.0	False
eas_phlash	gamma_smc_frac	overall	False	99	False	20000.0	0.13	100	0.5247524752475248	False
eas_phlash	gamma_smc_frac	overall	False	0	True	30000.0	0.64	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	1	True	30000.0	0.44	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	2	False	30000.0	0.21	100	0.44554455445544555	False
eas_phlash	gamma_smc_frac	overall	False	3	False	30000.0	0.18	100	0.6732673267326733	False
eas_phlash	gamma_smc_frac	overall	False	4	False	30000.0	0.22	100	0.37623762376237624	False
eas_phlash	gamma_smc_frac	overall	False	5	True	30000.0	0.37	100	0.06930693069306931	False
eas_phlash	gamma_smc_frac	overall	False	6	True	30000.0	0.77	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	7	False	30000.0	0.25	100	0.25742574257425743	False
eas_phlash	gamma_smc_frac	overall	False	8	False	30000.0	0.18	100	0.6732673267326733	False
eas_phlash	gamma_smc_frac	overall	False	9	True	30000.0	0.72	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	10	False	30000.0	0.31	100	0.1485148514851485	False
eas_phlash	gamma_smc_frac	overall	False	11	True	30000.0	0.28	100	0.21782178217821782	False
eas_phlash	gamma_smc_frac	overall	False	12	True	30000.0	0.56	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	13	False	30000.0	0.16	100	0.7425742574257426	False
eas_phlash	gamma_smc_frac	overall	False	14	True	30000.0	0.33	100	0.0891089108910891	False
eas_phlash	gamma_smc_frac	overall	False	15	True	30000.0	0.61	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	16	True	30000.0	0.59	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	17	False	30000.0	0.23	100	0.32673267326732675	False
eas_phlash	gamma_smc_frac	overall	False	18	True	30000.0	0.43	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	19	True	30000.0	0.89	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	20	True	30000.0	0.79	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	21	True	30000.0	0.85	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	22	True	30000.0	0.54	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	23	True	30000.0	0.36	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	24	True	30000.0	0.5	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	25	True	30000.0	0.94	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	26	False	30000.0	0.29	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	27	False	30000.0	0.22	100	0.37623762376237624	False
eas_phlash	gamma_smc_frac	overall	False	28	False	30000.0	0.17	100	0.693069306930693	False
eas_phlash	gamma_smc_frac	overall	False	29	True	30000.0	0.86	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	30	True	30000.0	0.81	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	31	True	30000.0	0.83	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	32	True	30000.0	0.38	100	0.0594059405940594	False
eas_phlash	gamma_smc_frac	overall	False	33	True	30000.0	0.65	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	34	True	30000.0	0.7	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	35	False	30000.0	0.23	100	0.32673267326732675	False
eas_phlash	gamma_smc_frac	overall	False	36	True	30000.0	0.64	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	37	False	30000.0	0.17	100	0.693069306930693	False
eas_phlash	gamma_smc_frac	overall	False	38	True	30000.0	0.66	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	39	True	30000.0	0.78	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	40	False	30000.0	0.15	100	0.8118811881188119	False
eas_phlash	gamma_smc_frac	overall	False	41	True	30000.0	0.69	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	42	False	30000.0	0.16	100	0.7425742574257426	False
eas_phlash	gamma_smc_frac	overall	False	43	False	30000.0	0.11	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	44	True	30000.0	0.65	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	45	True	30000.0	0.41	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	46	False	30000.0	0.16	100	0.7425742574257426	False
eas_phlash	gamma_smc_frac	overall	False	47	True	30000.0	0.74	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	48	False	30000.0	0.35	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	49	True	30000.0	0.72	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	50	True	30000.0	0.75	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	51	True	30000.0	0.5	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	52	False	30000.0	0.29	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	53	False	30000.0	0.39	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	54	True	30000.0	0.79	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	55	True	30000.0	0.72	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	56	True	30000.0	0.49	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	57	True	30000.0	0.74	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	58	True	30000.0	0.75	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	59	True	30000.0	0.86	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	60	True	30000.0	0.74	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	61	True	30000.0	0.72	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	62	True	30000.0	0.75	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	63	True	30000.0	0.56	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	64	False	30000.0	0.29	100	0.18811881188118812	False
eas_phlash	gamma_smc_frac	overall	False	65	False	30000.0	0.2	100	0.504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	66	True	30000.0	0.75	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	67	True	30000.0	0.27	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	68	True	30000.0	0.53	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	69	True	30000.0	0.86	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	70	False	30000.0	0.23	100	0.32673267326732675	False
eas_phlash	gamma_smc_frac	overall	False	71	True	30000.0	0.88	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	72	False	30000.0	0.28	100	0.21782178217821782	False
eas_phlash	gamma_smc_frac	overall	False	73	True	30000.0	0.57	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	74	True	30000.0	0.85	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	75	True	30000.0	0.5	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	76	True	30000.0	0.51	100	0.039603960396039604	True
eas_phlash	gamma_smc_frac	overall	False	77	False	30000.0	0.34	100	0.07920792079207921	False
eas_phlash	gamma_smc_frac	overall	False	78	True	30000.0	0.86	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	79	False	30000.0	0.27	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	80	True	30000.0	0.81	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	81	True	30000.0	0.45	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	82	True	30000.0	0.73	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	83	True	30000.0	0.66	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	84	False	30000.0	0.11	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	85	False	30000.0	0.15	100	0.8118811881188119	False
eas_phlash	gamma_smc_frac	overall	False	86	False	30000.0	0.1	100	0.9603960396039604	False
eas_phlash	gamma_smc_frac	overall	False	87	True	30000.0	0.56	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	88	True	30000.0	0.86	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	89	False	30000.0	0.1	100	0.9603960396039604	False
eas_phlash	gamma_smc_frac	overall	False	90	True	30000.0	0.43	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	91	True	30000.0	0.62	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	92	False	30000.0	0.11	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	93	True	30000.0	0.4	100	0.04950495049504951	True
eas_phlash	gamma_smc_frac	overall	False	94	True	30000.0	0.57	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	95	False	30000.0	0.2	100	0.504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	96	True	30000.0	0.58	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	97	False	30000.0	0.17	100	0.693069306930693	False
eas_phlash	gamma_smc_frac	overall	False	98	False	30000.0	0.11	100	0.9504950495049505	False
eas_phlash	gamma_smc_frac	overall	False	99	False	30000.0	0.16	100	0.7425742574257426	False
eas_phlash	gamma_smc_frac	overall	False	0	True	40000.0	0.77	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	1	True	40000.0	0.49	100	0.0594059405940594	False
eas_phlash	gamma_smc_frac	overall	False	2	False	40000.0	0.3	100	0.3465346534653465	False
eas_phlash	gamma_smc_frac	overall	False	3	False	40000.0	0.22	100	0.6534653465346535	False
eas_phlash	gamma_smc_frac	overall	False	4	False	40000.0	0.25	100	0.5445544554455446	False
eas_phlash	gamma_smc_frac	overall	False	5	True	40000.0	0.39	100	0.19801980198019803	False
eas_phlash	gamma_smc_frac	overall	False	6	True	40000.0	0.85	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	7	False	40000.0	0.27	100	0.45544554455445546	False
eas_phlash	gamma_smc_frac	overall	False	8	False	40000.0	0.22	100	0.6534653465346535	False
eas_phlash	gamma_smc_frac	overall	False	9	True	40000.0	0.77	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	10	False	40000.0	0.38	100	0.21782178217821782	False
eas_phlash	gamma_smc_frac	overall	False	11	True	40000.0	0.34	100	0.26732673267326734	False
eas_phlash	gamma_smc_frac	overall	False	12	True	40000.0	0.64	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	13	False	40000.0	0.2	100	0.7128712871287128	False
eas_phlash	gamma_smc_frac	overall	False	14	True	40000.0	0.41	100	0.15841584158415842	False
eas_phlash	gamma_smc_frac	overall	False	15	True	40000.0	0.72	100	0.009900990099009901	True
eas_phlash	gamma_smc_frac	overall	False	16	True	40000.0	0.67	100	0.019801980198019802	True
eas_phlash	gamma_smc_frac	overall	False	17	False	40000.0	0.37	100	0.22772277227722773	False
eas_phlash	gamma_smc_frac	overall	False	18	True	40000.0	0.46	100	0.06930693069306931	False
