position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
3150000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999997	0.4975525
3160000.0	introgressed	0.002	unconditional	20000.0	80	0.04512499999999997	0.4942085937499999
3170000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999996	0.5119579687500002
3180000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999997	0.5104559375000001
3190000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999965	0.5064053906250002
3200000.0	introgressed	0.002	unconditional	20000.0	80	0.04562499999999997	0.48962031250000015
3210000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999997	0.516913671875
3220000.0	introgressed	0.002	unconditional	20000.0	80	0.04924999999999998	0.5494209375
3230000.0	introgressed	0.002	unconditional	20000.0	80	0.04912499999999999	0.55335875
3240000.0	introgressed	0.002	unconditional	20000.0	80	0.04849999999999997	0.5451222656250003
3250000.0	introgressed	0.002	unconditional	20000.0	80	0.04849999999999997	0.5375691406250003
3260000.0	introgressed	0.002	unconditional	20000.0	80	0.04487499999999997	0.48560421875000037
3270000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999998	0.48884757812500024
3280000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.49041578124999996
3290000.0	introgressed	0.002	unconditional	20000.0	80	0.04712499999999997	0.5252579687500003
3300000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999998	0.51976890625
3310000.0	introgressed	0.002	unconditional	20000.0	80	0.046124999999999985	0.5176875781249999
3320000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.5191197656249998
3330000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999998	0.517169140625
3340000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999997	0.5249776562499999
3350000.0	introgressed	0.002	unconditional	20000.0	80	0.047749999999999994	0.5313439062499998
3360000.0	introgressed	0.002	unconditional	20000.0	80	0.045375000000000006	0.5050501562499999
3370000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999999	0.49330468750000006
3380000.0	introgressed	0.002	unconditional	20000.0	80	0.04599999999999999	0.5091223437499999
3390000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999999	0.5211222656249999
3400000.0	introgressed	0.002	unconditional	20000.0	80	0.04612499999999998	0.513915859375
3410000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5146440625
3420000.0	introgressed	0.002	unconditional	20000.0	80	0.045625	0.4991409374999998
3430000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.49219328125000017
3440000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999998	0.52256109375
3450000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999998	0.512739140625
3460000.0	introgressed	0.002	unconditional	20000.0	80	0.046124999999999985	0.502944921875
3470000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999998	0.5107680468749999
3480000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999986	0.5217244531249999
3490000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999996	0.5232782031250002
3500000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999997	0.4961533593750002
3510000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.4959286718750002
3520000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999999	0.5122362499999998
3530000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.5096278125
3540000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999999	0.48823171875
3550000.0	introgressed	0.002	unconditional	20000.0	80	0.045874999999999985	0.500100859375
3560000.0	introgressed	0.002	unconditional	20000.0	80	0.045874999999999985	0.501543671875
3570000.0	introgressed	0.002	unconditional	20000.0	80	0.04637499999999999	0.510812578125
3580000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999997	0.5113685156250004
3590000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999999	0.51013984375
3600000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999998	0.519167109375
3610000.0	introgressed	0.002	unconditional	20000.0	80	0.04812499999999998	0.5244342968750001
3620000.0	introgressed	0.002	unconditional	20000.0	80	0.046624999999999986	0.5143903906249998
3630000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.511318515625
3640000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999998	0.511516640625
3650000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.52075609375
3660000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.515473125
3670000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999996	0.5189420312500002
3680000.0	introgressed	0.002	unconditional	20000.0	80	0.04812499999999997	0.53555359375
3690000.0	introgressed	0.002	unconditional	20000.0	80	0.04774999999999999	0.52785203125
3700000.0	introgressed	0.002	unconditional	20000.0	80	0.04712499999999999	0.5105163281249999
3710000.0	introgressed	0.002	unconditional	20000.0	80	0.046749999999999986	0.5152543749999999
3720000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.502432734375
3730000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999998	0.49364062499999983
3740000.0	introgressed	0.002	unconditional	20000.0	80	0.044499999999999984	0.4876617968749999
3750000.0	introgressed	0.002	unconditional	20000.0	80	0.04324999999999998	0.4721640624999998
3760000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.49830749999999985
3770000.0	introgressed	0.002	unconditional	20000.0	80	0.04524999999999998	0.4995775000000002
3780000.0	introgressed	0.002	unconditional	20000.0	80	0.044874999999999984	0.49026429687499984
3790000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999999	0.4641431250000001
3800000.0	introgressed	0.002	unconditional	20000.0	80	0.04374999999999999	0.47313117187500014
3810000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999999	0.48224203125000004
3820000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999999	0.4883163281250001
3830000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999999	0.48406335937500017
3840000.0	introgressed	0.002	unconditional	20000.0	80	0.04324999999999998	0.45784726562500033
3850000.0	introgressed	0.002	unconditional	20000.0	80	0.043	0.4577759375
3860000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.50135296875
3870000.0	introgressed	0.002	unconditional	20000.0	80	0.04512499999999998	0.4873955468749999
3880000.0	introgressed	0.002	unconditional	20000.0	80	0.04362499999999998	0.4696221093749998
3890000.0	introgressed	0.002	unconditional	20000.0	80	0.044124999999999984	0.47589281250000026
3900000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.49531335937500004
3910000.0	introgressed	0.002	unconditional	20000.0	80	0.044749999999999984	0.4879982812500002
3920000.0	introgressed	0.002	unconditional	20000.0	80	0.04612499999999998	0.5150357031250001
3930000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.49420703124999993
3940000.0	introgressed	0.002	unconditional	20000.0	80	0.04424999999999999	0.4893699999999999
3950000.0	introgressed	0.002	unconditional	20000.0	80	0.044874999999999984	0.49590671875
3960000.0	introgressed	0.002	unconditional	20000.0	80	0.04587499999999999	0.5044409374999999
3970000.0	introgressed	0.002	unconditional	20000.0	80	0.048749999999999974	0.54386234375
3980000.0	introgressed	0.002	unconditional	20000.0	80	0.048999999999999974	0.5418586718750001
3990000.0	introgressed	0.002	unconditional	20000.0	80	0.049749999999999975	0.5518132031249999
4000000.0	introgressed	0.002	unconditional	20000.0	80	0.04837499999999999	0.53633765625
4010000.0	introgressed	0.002	unconditional	20000.0	80	0.05087499999999998	0.569096015625
4020000.0	introgressed	0.002	unconditional	20000.0	80	0.05112499999999999	0.5796203124999996
4030000.0	introgressed	0.002	unconditional	20000.0	80	0.04949999999999998	0.5597801562499998
4040000.0	introgressed	0.002	unconditional	20000.0	80	0.04799999999999999	0.5279144531250001
4050000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5151842187500001
4060000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999999	0.5171952343750001
4070000.0	introgressed	0.002	unconditional	20000.0	80	0.047624999999999994	0.52367875
4080000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999999	0.514514296875
4090000.0	introgressed	0.002	unconditional	20000.0	80	0.0465	0.508233515625
4100000.0	introgressed	0.002	unconditional	20000.0	80	0.045874999999999985	0.5064965625000004
4110000.0	introgressed	0.002	unconditional	20000.0	80	0.04599999999999997	0.5027797656250003
4120000.0	introgressed	0.002	unconditional	20000.0	80	0.046749999999999986	0.5101828125
4130000.0	introgressed	0.002	unconditional	20000.0	80	0.046374999999999986	0.5092982812500001
4140000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.5045526562500001
4150000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5171832812500001
4160000.0	introgressed	0.002	unconditional	20000.0	80	0.046999999999999986	0.522793125
4170000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999997	0.5187807031249999
4180000.0	introgressed	0.002	unconditional	20000.0	80	0.04487499999999998	0.49400921875000003
4190000.0	introgressed	0.002	unconditional	20000.0	80	0.04449999999999999	0.48819523437499984
4200000.0	introgressed	0.002	unconditional	20000.0	80	0.04487499999999998	0.49597257812499995
4210000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999997	0.5175317187500001
4220000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.4993903125
4230000.0	introgressed	0.002	unconditional	20000.0	80	0.045624999999999985	0.5099192968750001
4240000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999999	0.49288140625
4250000.0	introgressed	0.002	unconditional	20000.0	80	0.045249999999999985	0.4925717968749999
4260000.0	introgressed	0.002	unconditional	20000.0	80	0.046124999999999985	0.50207
4270000.0	introgressed	0.002	unconditional	20000.0	80	0.04499999999999999	0.49016796874999996
4280000.0	introgressed	0.002	unconditional	20000.0	80	0.044999999999999984	0.4893166406249998
4290000.0	introgressed	0.002	unconditional	20000.0	80	0.045124999999999985	0.49072421875000005
4300000.0	introgressed	0.002	unconditional	20000.0	80	0.04549999999999997	0.49601484375000016
4310000.0	introgressed	0.002	unconditional	20000.0	80	0.044124999999999984	0.47336328125000005
4320000.0	introgressed	0.002	unconditional	20000.0	80	0.04399999999999998	0.4722357812500002
4330000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999998	0.462549140625
4340000.0	introgressed	0.002	unconditional	20000.0	80	0.0445	0.48594664062500004
4350000.0	introgressed	0.002	unconditional	20000.0	80	0.04724999999999997	0.51627484375
4360000.0	introgressed	0.002	unconditional	20000.0	80	0.04737499999999996	0.5153934375
4370000.0	introgressed	0.002	unconditional	20000.0	80	0.04837499999999999	0.5293478906249999
4380000.0	introgressed	0.002	unconditional	20000.0	80	0.04962499999999998	0.5415937499999998
4390000.0	introgressed	0.002	unconditional	20000.0	80	0.04862499999999998	0.534697265625
4400000.0	introgressed	0.002	unconditional	20000.0	80	0.04974999999999998	0.5464220312499999
4410000.0	introgressed	0.002	unconditional	20000.0	80	0.04799999999999997	0.526392890625
4420000.0	introgressed	0.002	unconditional	20000.0	80	0.04699999999999997	0.5204792968749999
4430000.0	introgressed	0.002	unconditional	20000.0	80	0.04799999999999997	0.5354958593749999
4440000.0	introgressed	0.002	unconditional	20000.0	80	0.04749999999999998	0.5277258593749999
4450000.0	introgressed	0.002	unconditional	20000.0	80	0.04687499999999999	0.5158790625
4460000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.518211796875
4470000.0	introgressed	0.002	unconditional	20000.0	80	0.046	0.505807734375
4480000.0	introgressed	0.002	unconditional	20000.0	80	0.04649999999999999	0.5138856249999998
4490000.0	introgressed	0.002	unconditional	20000.0	80	0.045875	0.5049622656249998
4500000.0	introgressed	0.002	unconditional	20000.0	80	0.04574999999999998	0.5018548437500001
4510000.0	introgressed	0.002	unconditional	20000.0	80	0.04674999999999997	0.5172791406250001
4520000.0	introgressed	0.002	unconditional	20000.0	80	0.044624999999999984	0.4886321875000001
4530000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999999	0.4772985156249999
4540000.0	introgressed	0.002	unconditional	20000.0	80	0.04449999999999998	0.4766914062500002
4550000.0	introgressed	0.002	unconditional	20000.0	80	0.04437499999999998	0.4686203906250002
4560000.0	introgressed	0.002	unconditional	20000.0	80	0.04374999999999997	0.4601561718750002
4570000.0	introgressed	0.002	unconditional	20000.0	80	0.04299999999999997	0.4551939843750003
4580000.0	introgressed	0.002	unconditional	20000.0	80	0.042749999999999976	0.45237812500000024
4590000.0	introgressed	0.002	unconditional	20000.0	80	0.04362499999999996	0.47281914062500013
4600000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999999	0.4580542187500002
4610000.0	introgressed	0.002	unconditional	20000.0	80	0.04374999999999997	0.4648882812500002
4620000.0	introgressed	0.002	unconditional	20000.0	80	0.044749999999999984	0.48444820312500025
4630000.0	introgressed	0.002	unconditional	20000.0	80	0.04412499999999998	0.48106070312500016
4640000.0	introgressed	0.002	unconditional	20000.0	80	0.04537499999999998	0.4809360937500001
4650000.0	introgressed	0.002	unconditional	20000.0	80	0.044999999999999984	0.48162265625000017
4660000.0	introgressed	0.002	unconditional	20000.0	80	0.045374999999999985	0.48688164062499995
4670000.0	introgressed	0.002	unconditional	20000.0	80	0.04662499999999998	0.5129014062500001
4680000.0	introgressed	0.002	unconditional	20000.0	80	0.046749999999999986	0.519013828125
4690000.0	introgressed	0.002	unconditional	20000.0	80	0.04599999999999997	0.511375
4700000.0	introgressed	0.002	unconditional	20000.0	80	0.044875	0.4955438281250001
4710000.0	introgressed	0.002	unconditional	20000.0	80	0.044125	0.48167296875000015
4720000.0	introgressed	0.002	unconditional	20000.0	80	0.04374999999999999	0.46690484374999996
4730000.0	introgressed	0.002	unconditional	20000.0	80	0.04287499999999999	0.46270742187500025
4740000.0	introgressed	0.002	unconditional	20000.0	80	0.040499999999999974	0.43357359375000026
4750000.0	introgressed	0.002	unconditional	20000.0	80	0.039999999999999994	0.4272985937500001
4760000.0	introgressed	0.002	unconditional	20000.0	80	0.04212499999999999	0.46009367187500017
4770000.0	introgressed	0.002	unconditional	20000.0	80	0.04137499999999998	0.4519329687500001
4780000.0	introgressed	0.002	unconditional	20000.0	80	0.041999999999999996	0.4512479687500002
4790000.0	introgressed	0.002	unconditional	20000.0	80	0.04175	0.44740015625000007
4800000.0	introgressed	0.002	unconditional	20000.0	80	0.041499999999999995	0.44608820312500025
4810000.0	introgressed	0.002	unconditional	20000.0	80	0.04262499999999998	0.45880460937500017
4820000.0	introgressed	0.002	unconditional	20000.0	80	0.04337499999999998	0.4662556250000002
4830000.0	introgressed	0.002	unconditional	20000.0	80	0.042749999999999996	0.4611688281250002
4840000.0	introgressed	0.002	unconditional	20000.0	80	0.04449999999999997	0.4931388281250002
4850000.0	introgressed	0.002	unconditional	20000.0	80	0.04375	0.48512828124999985
4860000.0	introgressed	0.002	unconditional	20000.0	80	0.04574999999999998	0.5077646093749999
4870000.0	introgressed	0.002	unconditional	20000.0	80	0.046124999999999985	0.5114603124999999
4880000.0	introgressed	0.002	unconditional	20000.0	80	0.04687499999999998	0.5177172656250001
4890000.0	introgressed	0.002	unconditional	20000.0	80	0.046874999999999986	0.5154597656250001
