individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
507	86503.63414195573	False	1	0	0.4353	0.4405	True
508	119.0	True	2	0	0.4353	0.4405	True
509	86503.63414195573	False	1	0	0.4353	0.4405	True
510	86503.63414195573	False	1	0	0.4353	0.4405	True
511	86503.63414195573	False	0	0	0.4353	0.4405	False
512	18899.775295474934	False	0	0	0.4353	0.4405	False
513	119.0	True	2	0	0.4353	0.4405	True
514	86503.63414195573	False	0	0	0.4353	0.4405	False
515	117.0	True	2	0	0.4353	0.4405	True
516	117.0	True	2	0	0.4353	0.4405	True
517	389.3472516027904	False	1	0	0.4353	0.4405	True
518	119.0	True	2	0	0.4353	0.4405	True
519	86503.63414195573	False	1	0	0.4353	0.4405	True
520	86503.63414195573	False	0	0	0.4353	0.4405	False
521	3809.1626989653446	False	0	0	0.4353	0.4405	False
522	86503.63414195573	False	1	0	0.4353	0.4405	True
523	86503.63414195573	False	1	0	0.4353	0.4405	True
524	86503.63414195573	False	1	0	0.4353	0.4405	True
525	86503.63414195573	False	0	0	0.4353	0.4405	False
526	86503.63414195573	False	1	0	0.4353	0.4405	True
527	7332.029025472877	False	0	0	0.4353	0.4405	False
528	86503.63414195573	False	1	0	0.4353	0.4405	True
529	86503.63414195573	False	0	0	0.4353	0.4405	False
530	86503.63414195573	False	1	0	0.4353	0.4405	True
531	7770.147810474299	False	1	0	0.4353	0.4405	True
532	86503.63414195573	False	1	0	0.4353	0.4405	True
533	86503.63414195573	False	1	0	0.4353	0.4405	True
534	18899.775295474934	False	0	0	0.4353	0.4405	False
535	114.0	True	2	0	0.4353	0.4405	True
536	7770.147810474299	False	1	0	0.4353	0.4405	True
537	86503.63414195573	False	1	0	0.4353	0.4405	True
538	86503.63414195573	False	1	0	0.4353	0.4405	True
539	108.0	True	2	0	0.4353	0.4405	True
540	86503.63414195573	False	1	0	0.4353	0.4405	True
541	7332.029025472877	False	0	0	0.4353	0.4405	False
542	7770.147810474299	False	1	0	0.4353	0.4405	True
543	6426.716243496959	False	0	0	0.4353	0.4405	False
544	7770.147810474299	False	1	0	0.4353	0.4405	True
545	86503.63414195573	False	1	0	0.4353	0.4405	True
546	86503.63414195573	False	1	0	0.4353	0.4405	True
547	86503.63414195573	False	1	0	0.4353	0.4405	True
548	144.0	True	2	0	0.4353	0.4405	True
549	86503.63414195573	False	1	0	0.4353	0.4405	True
550	7332.029025472877	False	0	0	0.4353	0.4405	False
551	119.0	True	2	0	0.4353	0.4405	True
552	6426.716243496959	False	0	0	0.4353	0.4405	False
553	86503.63414195573	False	1	0	0.4353	0.4405	True
554	86503.63414195573	False	1	0	0.4353	0.4405	True
555	2945.2695515755813	False	0	0	0.4353	0.4405	False
556	119.0	True	2	0	0.4353	0.4405	True
557	86503.63414195573	False	1	0	0.4353	0.4405	True
558	86503.63414195573	False	1	0	0.4353	0.4405	True
559	7332.029025472877	False	0	0	0.4353	0.4405	False
560	86503.63414195573	False	1	0	0.4353	0.4405	True
561	7770.147810474299	False	1	0	0.4353	0.4405	True
562	1148.2008552116731	False	1	0	0.4353	0.4405	True
563	86503.63414195573	False	1	0	0.4353	0.4405	True
564	86503.63414195573	False	1	0	0.4353	0.4405	True
565	86503.63414195573	False	1	0	0.4353	0.4405	True
566	86503.63414195573	False	1	0	0.4353	0.4405	True
567	86503.63414195573	False	1	0	0.4353	0.4405	True
568	86503.63414195573	False	1	0	0.4353	0.4405	True
569	86503.63414195573	False	0	0	0.4353	0.4405	False
570	119.0	True	2	0	0.4353	0.4405	True
571	112.0	True	2	0	0.4353	0.4405	True
572	86503.63414195573	False	1	0	0.4353	0.4405	True
573	18899.775295474934	False	0	0	0.4353	0.4405	False
574	144.0	True	2	0	0.4353	0.4405	True
575	144.0	True	2	0	0.4353	0.4405	True
576	117.0	True	2	0	0.4353	0.4405	True
577	7770.147810474299	False	1	0	0.4353	0.4405	True
578	18899.775295474934	False	0	0	0.4353	0.4405	False
579	144.0	True	2	0	0.4353	0.4405	True
580	86503.63414195573	False	1	0	0.4353	0.4405	True
581	86503.63414195573	False	1	0	0.4353	0.4405	True
582	18899.775295474934	False	0	0	0.4353	0.4405	False
583	86503.63414195573	False	0	0	0.4353	0.4405	False
584	86503.63414195573	False	1	0	0.4353	0.4405	True
585	86503.63414195573	False	1	0	0.4353	0.4405	True
586	86503.63414195573	False	0	0	0.4353	0.4405	False
587	517.985824964966	False	1	0	0.4353	0.4405	True
588	838.3438790594415	False	0	0	0.4353	0.4405	False
589	86503.63414195573	False	1	0	0.4353	0.4405	True
590	86503.63414195573	False	1	0	0.4353	0.4405	True
591	117.0	True	2	0	0.4353	0.4405	True
592	7332.029025472877	False	0	0	0.4353	0.4405	False
593	18899.775295474934	False	0	0	0.4353	0.4405	False
594	86503.63414195573	False	1	0	0.4353	0.4405	True
595	86503.63414195573	False	1	0	0.4353	0.4405	True
596	86503.63414195573	False	1	0	0.4353	0.4405	True
597	117.0	True	2	0	0.4353	0.4405	True
598	86503.63414195573	False	1	0	0.4353	0.4405	True
599	7770.147810474299	False	1	0	0.4353	0.4405	True
600	86503.63414195573	False	1	0	0.4353	0.4405	True
601	86503.63414195573	False	1	0	0.4353	0.4405	True
602	7332.029025472877	False	0	0	0.4353	0.4405	False
603	119.0	True	2	0	0.4353	0.4405	True
604	119.0	True	2	0	0.4353	0.4405	True
605	86503.63414195573	False	1	0	0.4353	0.4405	True
606	86503.63414195573	False	1	0	0.4353	0.4405	True
607	127.0	True	2	0	0.4353	0.4405	True
608	119.0	True	2	0	0.4353	0.4405	True
609	7332.029025472877	False	0	0	0.4353	0.4405	False
610	1082.1020144814102	False	0	0	0.4353	0.4405	False
611	86503.63414195573	False	0	0	0.4353	0.4405	False
612	86503.63414195573	False	1	0	0.4353	0.4405	True
613	7332.029025472877	False	0	0	0.4353	0.4405	False
614	86503.63414195573	False	1	0	0.4353	0.4405	True
615	517.985824964966	False	1	0	0.4353	0.4405	True
616	1719.2643390570154	False	0	0	0.4353	0.4405	False
617	18899.775295474934	False	0	0	0.4353	0.4405	False
618	144.0	True	2	0	0.4353	0.4405	True
619	517.985824964966	False	1	0	0.4353	0.4405	True
620	7770.147810474299	False	1	0	0.4353	0.4405	True
621	86503.63414195573	False	1	0	0.4353	0.4405	True
622	86503.63414195573	False	0	0	0.4353	0.4405	False
623	18899.775295474934	False	0	0	0.4353	0.4405	False
624	86503.63414195573	False	1	0	0.4353	0.4405	True
625	7770.147810474299	False	0	0	0.4353	0.4405	False
626	18899.775295474934	False	0	0	0.4353	0.4405	False
627	86503.63414195573	False	1	0	0.4353	0.4405	True
628	86503.63414195573	False	1	0	0.4353	0.4405	True
629	80.0	True	2	0	0.4353	0.4405	True
630	86503.63414195573	False	1	0	0.4353	0.4405	True
631	86503.63414195573	False	1	0	0.4353	0.4405	True
632	86503.63414195573	False	1	0	0.4353	0.4405	True
633	86503.63414195573	False	1	0	0.4353	0.4405	True
634	117.0	True	2	0	0.4353	0.4405	True
635	119.0	True	2	0	0.4353	0.4405	True
636	7332.029025472877	False	0	0	0.4353	0.4405	False
637	86503.63414195573	False	1	0	0.4353	0.4405	True
638	86503.63414195573	False	1	0	0.4353	0.4405	True
639	86503.63414195573	False	1	0	0.4353	0.4405	True
640	2945.2695515755813	False	0	0	0.4353	0.4405	False
641	86503.63414195573	False	1	0	0.4353	0.4405	True
642	86503.63414195573	False	1	0	0.4353	0.4405	True
643	86503.63414195573	False	1	0	0.4353	0.4405	True
644	119.0	True	2	0	0.4353	0.4405	True
645	86503.63414195573	False	1	0	0.4353	0.4405	True
646	86503.63414195573	False	1	0	0.4353	0.4405	True
647	86503.63414195573	False	0	0	0.4353	0.4405	False
648	7770.147810474299	False	0	0	0.4353	0.4405	False
649	144.0	True	2	0	0.4353	0.4405	True
650	18899.775295474934	False	0	0	0.4353	0.4405	False
651	86503.63414195573	False	0	0	0.4353	0.4405	False
652	86503.63414195573	False	1	0	0.4353	0.4405	True
653	67.0	True	2	0	0.4353	0.4405	True
654	127.0	True	2	0	0.4353	0.4405	True
655	6426.716243496959	False	0	0	0.4353	0.4405	False
656	119.0	True	2	0	0.4353	0.4405	True
657	86503.63414195573	False	1	0	0.4353	0.4405	True
658	2945.2695515755813	False	0	0	0.4353	0.4405	False
659	18899.775295474934	False	0	0	0.4353	0.4405	False
660	127.0	True	2	0	0.4353	0.4405	True
661	86503.63414195573	False	1	0	0.4353	0.4405	True
662	86503.63414195573	False	1	0	0.4353	0.4405	True
663	108.0	True	2	0	0.4353	0.4405	True
664	86503.63414195573	False	1	0	0.4353	0.4405	True
665	86.0	True	2	0	0.4353	0.4405	True
666	144.0	True	2	0	0.4353	0.4405	True
667	7770.147810474299	False	1	0	0.4353	0.4405	True
668	86503.63414195573	False	1	0	0.4353	0.4405	True
669	86503.63414195573	False	1	0	0.4353	0.4405	True
670	86503.63414195573	False	1	0	0.4353	0.4405	True
671	86503.63414195573	False	1	0	0.4353	0.4405	True
672	86503.63414195573	False	0	0	0.4353	0.4405	False
673	18899.775295474934	False	0	0	0.4353	0.4405	False
674	86503.63414195573	False	1	0	0.4353	0.4405	True
675	5576.247576678428	False	0	0	0.4353	0.4405	False
676	86503.63414195573	False	1	0	0.4353	0.4405	True
677	389.3472516027904	False	1	0	0.4353	0.4405	True
678	18899.775295474934	False	0	0	0.4353	0.4405	False
679	86503.63414195573	False	1	0	0.4353	0.4405	True
680	86503.63414195573	False	1	0	0.4353	0.4405	True
681	127.0	True	2	0	0.4353	0.4405	True
682	7770.147810474299	False	1	0	0.4353	0.4405	True
683	7332.029025472877	False	0	0	0.4353	0.4405	False
684	86503.63414195573	False	1	0	0.4353	0.4405	True
685	86503.63414195573	False	1	0	0.4353	0.4405	True
686	119.0	True	2	0	0.4353	0.4405	True
687	86503.63414195573	False	0	0	0.4353	0.4405	False
688	7332.029025472877	False	0	0	0.4353	0.4405	False
689	517.985824964966	False	1	0	0.4353	0.4405	True
690	86503.63414195573	False	0	0	0.4353	0.4405	False
691	86503.63414195573	False	1	0	0.4353	0.4405	True
692	86503.63414195573	False	1	0	0.4353	0.4405	True
693	86503.63414195573	False	0	0	0.4353	0.4405	False
694	7332.029025472877	False	0	0	0.4353	0.4405	False
695	46.0	True	2	0	0.4353	0.4405	True
696	86503.63414195573	False	0	0	0.4353	0.4405	False
697	108.0	True	2	0	0.4353	0.4405	True
698	3931.627472890301	False	0	0	0.4353	0.4405	False
699	86503.63414195573	False	1	0	0.4353	0.4405	True
700	18899.775295474934	False	0	0	0.4353	0.4405	False
701	517.985824964966	False	1	0	0.4353	0.4405	True
702	6426.716243496959	False	0	0	0.4353	0.4405	False
703	3809.1626989653446	False	0	0	0.4353	0.4405	False
704	389.3472516027904	False	1	0	0.4353	0.4405	True
705	86503.63414195573	False	0	0	0.4353	0.4405	False
706	7770.147810474299	False	1	0	0.4353	0.4405	True
707	86503.63414195573	False	1	0	0.4353	0.4405	True
708	86503.63414195573	False	1	0	0.4353	0.4405	True
709	86503.63414195573	False	1	0	0.4353	0.4405	True
710	86503.63414195573	False	0	0	0.4353	0.4405	False
711	7770.147810474299	False	1	0	0.4353	0.4405	True
712	86503.63414195573	False	1	0	0.4353	0.4405	True
713	86503.63414195573	False	1	0	0.4353	0.4405	True
714	86503.63414195573	False	1	0	0.4353	0.4405	True
715	2945.2695515755813	False	0	0	0.4353	0.4405	False
716	144.0	True	2	0	0.4353	0.4405	True
717	117.0	True	2	0	0.4353	0.4405	True
718	117.0	True	2	0	0.4353	0.4405	True
719	86503.63414195573	False	1	0	0.4353	0.4405	True
720	114.0	True	2	0	0.4353	0.4405	True
721	119.0	True	2	0	0.4353	0.4405	True
722	44.0	True	2	0	0.4353	0.4405	True
723	7770.147810474299	False	1	0	0.4353	0.4405	True
724	18899.775295474934	False	0	0	0.4353	0.4405	False
725	86503.63414195573	False	0	0	0.4353	0.4405	False
726	86503.63414195573	False	1	0	0.4353	0.4405	True
727	86503.63414195573	False	1	0	0.4353	0.4405	True
728	119.0	True	2	0	0.4353	0.4405	True
729	86503.63414195573	False	1	0	0.4353	0.4405	True
730	86503.63414195573	False	1	0	0.4353	0.4405	True
731	127.0	True	2	0	0.4353	0.4405	True
732	7770.147810474299	False	1	0	0.4353	0.4405	True
733	86503.63414195573	False	1	0	0.4353	0.4405	True
734	18899.775295474934	False	0	0	0.4353	0.4405	False
735	119.0	True	2	0	0.4353	0.4405	True
736	86503.63414195573	False	0	0	0.4353	0.4405	False
737	119.0	True	2	0	0.4353	0.4405	True
738	86503.63414195573	False	1	0	0.4353	0.4405	True
739	202.11238002749394	False	0	0	0.4353	0.4405	False
740	86503.63414195573	False	1	0	0.4353	0.4405	True
741	86503.63414195573	False	0	0	0.4353	0.4405	False
742	144.0	True	2	0	0.4353	0.4405	True
743	5576.247576678428	False	0	0	0.4353	0.4405	False
744	4274.657090694193	False	0	0	0.4353	0.4405	False
745	86503.63414195573	False	1	0	0.4353	0.4405	True
746	86503.63414195573	False	1	0	0.4353	0.4405	True
747	86503.63414195573	False	1	0	0.4353	0.4405	True
748	86503.63414195573	False	1	0	0.4353	0.4405	True
749	86503.63414195573	False	1	0	0.4353	0.4405	True
750	33.0	True	2	0	0.4353	0.4405	True
751	86503.63414195573	False	1	0	0.4353	0.4405	True
752	3725.916193058995	False	0	0	0.4353	0.4405	False
753	86503.63414195573	False	1	0	0.4353	0.4405	True
754	86503.63414195573	False	1	0	0.4353	0.4405	True
755	55.0	True	2	0	0.4353	0.4405	True
756	86503.63414195573	False	1	0	0.4353	0.4405	True
757	86503.63414195573	False	1	0	0.4353	0.4405	True
758	96.0	True	2	0	0.4353	0.4405	True
759	3809.1626989653446	False	0	0	0.4353	0.4405	False
760	86503.63414195573	False	1	0	0.4353	0.4405	True
761	86503.63414195573	False	1	0	0.4353	0.4405	True
762	86503.63414195573	False	1	0	0.4353	0.4405	True
763	86503.63414195573	False	1	0	0.4353	0.4405	True
764	7332.029025472877	False	0	0	0.4353	0.4405	False
765	86503.63414195573	False	1	0	0.4353	0.4405	True
766	86503.63414195573	False	1	0	0.4353	0.4405	True
767	119.0	True	2	0	0.4353	0.4405	True
768	72.0	True	2	0	0.4353	0.4405	True
769	7770.147810474299	False	1	0	0.4353	0.4405	True
770	86503.63414195573	False	1	0	0.4353	0.4405	True
771	7332.029025472877	False	0	0	0.4353	0.4405	False
772	86503.63414195573	False	1	0	0.4353	0.4405	True
773	119.0	True	2	0	0.4353	0.4405	True
774	117.0	True	2	0	0.4353	0.4405	True
775	86503.63414195573	False	1	0	0.4353	0.4405	True
776	86503.63414195573	False	1	0	0.4353	0.4405	True
777	144.0	True	2	0	0.4353	0.4405	True
778	86503.63414195573	False	1	0	0.4353	0.4405	True
779	86503.63414195573	False	1	0	0.4353	0.4405	True
780	86503.63414195573	False	1	0	0.4353	0.4405	True
781	86503.63414195573	False	1	0	0.4353	0.4405	True
782	86503.63414195573	False	1	0	0.4353	0.4405	True
783	86503.63414195573	False	1	0	0.4353	0.4405	True
784	86503.63414195573	False	1	0	0.4353	0.4405	True
785	517.985824964966	False	1	0	0.4353	0.4405	True
786	86503.63414195573	False	1	0	0.4353	0.4405	True
787	7770.147810474299	False	1	0	0.4353	0.4405	True
788	1719.2643390570154	False	0	0	0.4353	0.4405	False
789	86503.63414195573	False	1	0	0.4353	0.4405	True
790	127.0	True	2	0	0.4353	0.4405	True
791	18899.775295474934	False	0	0	0.4353	0.4405	False
792	86503.63414195573	False	1	0	0.4353	0.4405	True
793	18899.775295474934	False	0	0	0.4353	0.4405	False
794	117.0	True	2	0	0.4353	0.4405	True
795	86503.63414195573	False	1	0	0.4353	0.4405	True
796	2945.2695515755813	False	0	0	0.4353	0.4405	False
797	144.0	True	2	0	0.4353	0.4405	True
798	86503.63414195573	False	0	0	0.4353	0.4405	False
799	18899.775295474934	False	0	0	0.4353	0.4405	False
800	86503.63414195573	False	1	0	0.4353	0.4405	True
801	86503.63414195573	False	1	0	0.4353	0.4405	True
802	7770.147810474299	False	1	0	0.4353	0.4405	True
803	86503.63414195573	False	1	0	0.4353	0.4405	True
804	94.0	True	2	0	0.4353	0.4405	True
805	838.3438790594415	False	0	0	0.4353	0.4405	False
806	86503.63414195573	False	1	0	0.4353	0.4405	True
807	86503.63414195573	False	1	0	0.4353	0.4405	True
808	86503.63414195573	False	1	0	0.4353	0.4405	True
809	7332.029025472877	False	0	0	0.4353	0.4405	False
810	117.0	True	2	0	0.4353	0.4405	True
811	86503.63414195573	False	0	0	0.4353	0.4405	False
812	86503.63414195573	False	1	0	0.4353	0.4405	True
813	86503.63414195573	False	1	0	0.4353	0.4405	True
814	119.0	True	2	0	0.4353	0.4405	True
815	7332.029025472877	False	0	0	0.4353	0.4405	False
816	86503.63414195573	False	0	0	0.4353	0.4405	False
817	86503.63414195573	False	1	0	0.4353	0.4405	True
818	86503.63414195573	False	0	0	0.4353	0.4405	False
819	119.0	True	2	0	0.4353	0.4405	True
820	285.9669877216414	False	0	0	0.4353	0.4405	False
821	86503.63414195573	False	1	0	0.4353	0.4405	True
822	1719.2643390570154	False	0	0	0.4353	0.4405	False
823	7770.147810474299	False	1	0	0.4353	0.4405	True
824	86503.63414195573	False	1	0	0.4353	0.4405	True
825	18899.775295474934	False	0	0	0.4353	0.4405	False
826	86503.63414195573	False	0	0	0.4353	0.4405	False
827	86503.63414195573	False	1	0	0.4353	0.4405	True
828	86503.63414195573	False	1	0	0.4353	0.4405	True
829	119.0	True	2	0	0.4353	0.4405	True
830	2697.638039701279	False	0	0	0.4353	0.4405	False
831	86503.63414195573	False	1	0	0.4353	0.4405	True
832	86503.63414195573	False	1	0	0.4353	0.4405	True
833	7332.029025472877	False	0	0	0.4353	0.4405	False
834	86503.63414195573	False	1	0	0.4353	0.4405	True
835	144.0	True	2	0	0.4353	0.4405	True
836	7770.147810474299	False	1	0	0.4353	0.4405	True
837	144.0	True	2	0	0.4353	0.4405	True
838	119.0	True	2	0	0.4353	0.4405	True
839	86503.63414195573	False	1	0	0.4353	0.4405	True
840	127.0	True	2	0	0.4353	0.4405	True
841	6426.716243496959	False	0	0	0.4353	0.4405	False
842	86503.63414195573	False	1	0	0.4353	0.4405	True
843	86503.63414195573	False	1	0	0.4353	0.4405	True
844	144.0	True	2	0	0.4353	0.4405	True
845	86503.63414195573	False	1	0	0.4353	0.4405	True
846	86503.63414195573	False	1	0	0.4353	0.4405	True
847	86503.63414195573	False	1	0	0.4353	0.4405	True
848	22.0	True	2	0	0.4353	0.4405	True
849	119.0	True	2	0	0.4353	0.4405	True
850	18899.775295474934	False	0	0	0.4353	0.4405	False
851	119.0	True	2	0	0.4353	0.4405	True
852	86503.63414195573	False	1	0	0.4353	0.4405	True
853	517.985824964966	False	1	0	0.4353	0.4405	True
854	2733.481375200342	False	0	0	0.4353	0.4405	False
855	7332.029025472877	False	0	0	0.4353	0.4405	False
856	451.6542166692929	False	0	0	0.4353	0.4405	False
857	18899.775295474934	False	0	0	0.4353	0.4405	False
858	7770.147810474299	False	1	0	0.4353	0.4405	True
859	86503.63414195573	False	1	0	0.4353	0.4405	True
860	86503.63414195573	False	1	0	0.4353	0.4405	True
861	86503.63414195573	False	0	0	0.4353	0.4405	False
862	86503.63414195573	False	1	0	0.4353	0.4405	True
863	86503.63414195573	False	1	0	0.4353	0.4405	True
864	86503.63414195573	False	1	0	0.4353	0.4405	True
865	389.3472516027904	False	1	0	0.4353	0.4405	True
866	7332.029025472877	False	0	0	0.4353	0.4405	False
867	18899.775295474934	False	0	0	0.4353	0.4405	False
868	18899.775295474934	False	0	0	0.4353	0.4405	False
869	144.0	True	2	0	0.4353	0.4405	True
870	86503.63414195573	False	1	0	0.4353	0.4405	True
871	86503.63414195573	False	1	0	0.4353	0.4405	True
872	7770.147810474299	False	1	0	0.4353	0.4405	True
873	7770.147810474299	False	1	0	0.4353	0.4405	True
874	119.0	True	2	0	0.4353	0.4405	True
875	86503.63414195573	False	1	0	0.4353	0.4405	True
876	18899.775295474934	False	0	0	0.4353	0.4405	False
877	2945.2695515755813	False	0	0	0.4353	0.4405	False
878	86503.63414195573	False	0	0	0.4353	0.4405	False
879	86503.63414195573	False	1	0	0.4353	0.4405	True
880	86503.63414195573	False	0	0	0.4353	0.4405	False
881	18899.775295474934	False	0	0	0.4353	0.4405	False
882	119.0	True	2	0	0.4353	0.4405	True
883	144.0	True	2	0	0.4353	0.4405	True
884	838.3438790594415	False	0	0	0.4353	0.4405	False
885	1719.2643390570154	False	0	0	0.4353	0.4405	False
886	86503.63414195573	False	1	0	0.4353	0.4405	True
887	86503.63414195573	False	1	0	0.4353	0.4405	True
888	86503.63414195573	False	0	0	0.4353	0.4405	False
889	18899.775295474934	False	0	0	0.4353	0.4405	False
890	86503.63414195573	False	1	0	0.4353	0.4405	True
891	86503.63414195573	False	1	0	0.4353	0.4405	True
892	86503.63414195573	False	1	0	0.4353	0.4405	True
893	769.9308876961688	False	0	0	0.4353	0.4405	False
894	7770.147810474299	False	1	0	0.4353	0.4405	True
895	86503.63414195573	False	1	0	0.4353	0.4405	True
896	144.0	True	2	0	0.4353	0.4405	True
897	7770.147810474299	False	1	0	0.4353	0.4405	True
898	86503.63414195573	False	1	0	0.4353	0.4405	True
899	86503.63414195573	False	1	0	0.4353	0.4405	True
900	117.0	True	2	0	0.4353	0.4405	True
901	86503.63414195573	False	1	0	0.4353	0.4405	True
902	86503.63414195573	False	0	0	0.4353	0.4405	False
903	86503.63414195573	False	1	0	0.4353	0.4405	True
904	144.0	True	2	0	0.4353	0.4405	True
905	86503.63414195573	False	1	0	0.4353	0.4405	True
906	86503.63414195573	False	1	0	0.4353	0.4405	True
907	86503.63414195573	False	0	0	0.4353	0.4405	False
908	18899.775295474934	False	0	0	0.4353	0.4405	False
909	86503.63414195573	False	0	0	0.4353	0.4405	False
910	18899.775295474934	False	0	0	0.4353	0.4405	False
911	86503.63414195573	False	1	0	0.4353	0.4405	True
912	119.0	True	2	0	0.4353	0.4405	True
913	86503.63414195573	False	1	0	0.4353	0.4405	True
914	86503.63414195573	False	1	0	0.4353	0.4405	True
915	86503.63414195573	False	1	0	0.4353	0.4405	True
916	86503.63414195573	False	1	0	0.4353	0.4405	True
917	86503.63414195573	False	1	0	0.4353	0.4405	True
918	18899.775295474934	False	0	0	0.4353	0.4405	False
919	144.0	True	2	0	0.4353	0.4405	True
