position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
4625000.0	0	hom_ref	604	19924.13533822772	440.9310844958621	19076.736496878246	20809.176089472938	0	0.4353	0.4405
4625000.0	2	hom_alt	366	8677.704716980961	550.48244634169	7659.987365429749	9830.637514490067	0	0.4353	0.4405
4630000.0	0	hom_ref	604	19315.165874311573	439.2851527046121	18471.434146904943	20197.43728532755	0	0.4353	0.4405
4630000.0	2	hom_alt	366	9690.647775720574	637.1962111760314	8515.240701925042	11028.30296879901	0	0.4353	0.4405
4635000.0	0	hom_ref	604	21526.901166397965	706.0176953437783	20184.05944771359	22959.081894715684	0	0.4353	0.4405
4635000.0	2	hom_alt	366	11559.245357546011	867.3940257013899	9973.410231197295	13397.238270415412	0	0.4353	0.4405
4640000.0	0	hom_ref	604	23326.31356058317	724.2999052906848	21946.359660897215	24793.036874180238	0	0.4353	0.4405
4640000.0	2	hom_alt	366	16457.16145453246	1034.998245294465	14542.677951298521	18623.67880575707	0	0.4353	0.4405
4645000.0	0	hom_ref	604	23299.244806299623	749.4953522827811	21872.83775840248	24818.6730290788	0	0.4353	0.4405
4645000.0	2	hom_alt	366	17002.96758541578	1067.792913871959	15027.650976044064	19237.930610150735	0	0.4353	0.4405
4650000.0	0	hom_ref	604	10442.444590356256	203.63311382858643	10050.089327415906	10850.117394001149	0	0.4353	0.4405
4650000.0	2	hom_alt	366	6425.888815417375	375.3231689620004	5728.630920354167	7208.013160944444	0	0.4353	0.4405
4655000.0	0	hom_ref	604	10384.270829408102	205.18568840481888	9989.023898231631	10795.156939967463	0	0.4353	0.4405
4655000.0	2	hom_alt	366	4833.634809268881	285.44817869247737	4303.673024434048	5428.857010448252	0	0.4353	0.4405
4660000.0	0	hom_ref	604	10525.124979482118	203.7297350876295	10132.528389738665	10932.9331804197	0	0.4353	0.4405
4660000.0	2	hom_alt	366	4835.565985157483	285.496553623163	4305.507446763953	5430.880955597149	0	0.4353	0.4405
4665000.0	0	hom_ref	604	20035.70127706096	727.2028103926617	18657.255271940357	21515.990418341607	0	0.4353	0.4405
4665000.0	2	hom_alt	366	21013.634771645156	1273.4982803181815	18652.791184260568	23673.285244768	0	0.4353	0.4405
4670000.0	0	hom_ref	604	28054.976652181707	772.650198807106	26577.870654819108	29614.17508485567	0	0.4353	0.4405
4670000.0	2	hom_alt	366	14739.203372111686	880.5357233847558	13105.486425930216	16576.57785327481	0	0.4353	0.4405
4675000.0	0	hom_ref	604	26608.30531245936	824.0684508247592	25038.147210550665	28276.929025431746	0	0.4353	0.4405
4675000.0	2	hom_alt	366	18325.245242870416	1123.0794500633567	16244.620695511054	20672.35791501995	0	0.4353	0.4405
4680000.0	0	hom_ref	604	14961.35105832942	418.9509369411982	14160.785636880071	15807.1756207936	0	0.4353	0.4405
4680000.0	2	hom_alt	366	8701.985909373785	512.3322375746532	7750.627809955246	9770.119353386566	0	0.4353	0.4405
4685000.0	0	hom_ref	604	24562.34839681436	777.2068399499494	23082.44581204809	26137.13311314637	0	0.4353	0.4405
4685000.0	2	hom_alt	366	14113.4613212341	1030.807050011	12225.239265538139	16293.324501833617	0	0.4353	0.4405
4690000.0	0	hom_ref	604	15743.813424134049	432.9295872347295	14916.130806516307	16617.423402164004	0	0.4353	0.4405
4690000.0	2	hom_alt	366	7166.948339148763	483.8892322838581	6275.851998709465	8184.569761458633	0	0.4353	0.4405
4695000.0	0	hom_ref	604	9130.94693296189	268.7658819504606	8618.082379035908	9674.33220357463	0	0.4353	0.4405
4695000.0	2	hom_alt	366	5726.380704585921	408.8691695242831	4976.240929606414	6589.599747624664	0	0.4353	0.4405
4700000.0	0	hom_ref	604	8378.836850064616	306.3108325294745	7798.358497985437	9002.523669325652	0	0.4353	0.4405
4700000.0	2	hom_alt	366	3895.681873494637	273.13041769181655	3393.9566427708432	4471.576645447258	0	0.4353	0.4405
4705000.0	0	hom_ref	604	9763.94485523648	365.1055415948681	9072.607412841195	10507.962573269082	0	0.4353	0.4405
4705000.0	2	hom_alt	366	3951.026219466248	281.1785540238617	3435.040078630383	4544.5199559750135	0	0.4353	0.4405
4710000.0	0	hom_ref	604	8518.310548891133	275.4716429752392	7994.131726184276	9076.860013411957	0	0.4353	0.4405
4710000.0	2	hom_alt	366	3824.497169371417	251.5037838286985	3360.56286344394	4352.478793847143	0	0.4353	0.4405
4715000.0	0	hom_ref	604	16598.128227755962	744.9170476710811	15197.799658088532	18127.4833767403	0	0.4353	0.4405
4715000.0	2	hom_alt	366	5205.679342281452	456.1164193650184	4381.752666614266	6184.53378738856	0	0.4353	0.4405
4720000.0	0	hom_ref	604	23854.36206660265	805.3518357560274	22324.021184021163	25489.60982046845	0	0.4353	0.4405
4720000.0	2	hom_alt	366	11140.325678973728	973.6260223888462	9381.198260665178	13229.318130283453	0	0.4353	0.4405
4725000.0	0	hom_ref	604	11329.809031893285	396.62677786703534	10577.044578550525	12136.147460273038	0	0.4353	0.4405
4725000.0	2	hom_alt	366	8188.480601001087	599.4814133799803	7090.539030135127	9456.434026806748	0	0.4353	0.4405
4730000.0	0	hom_ref	604	11128.354528322352	386.911456678759	10393.858345231938	11914.754886460703	0	0.4353	0.4405
4730000.0	2	hom_alt	366	8278.834212455584	602.8654940555208	7174.281144539335	9553.444385085637	0	0.4353	0.4405
4735000.0	0	hom_ref	604	11602.680787083807	347.9928957201146	10938.993739051979	12306.634838482929	0	0.4353	0.4405
4735000.0	2	hom_alt	366	8311.462970386989	607.9193035885079	7197.994799740803	9597.175134191772	0	0.4353	0.4405
4740000.0	0	hom_ref	604	13244.805321546108	464.25434730399775	12363.72740534352	14188.671608032919	0	0.4353	0.4405
4740000.0	2	hom_alt	366	5659.777414515544	526.9186292472679	4712.917576841415	6796.868364358015	0	0.4353	0.4405
4745000.0	0	hom_ref	604	12596.905856329124	411.6957874457927	11813.775509656929	13431.949593379997	0	0.4353	0.4405
4745000.0	2	hom_alt	366	5258.273037413868	474.5073674612336	4403.267066870545	6279.300100605628	0	0.4353	0.4405
4750000.0	0	hom_ref	604	21747.738966261797	644.4923214213064	20518.14506218109	23051.018925508335	0	0.4353	0.4405
4750000.0	2	hom_alt	366	9405.159441878275	797.9519917460287	7959.912787481143	11112.81322909364	0	0.4353	0.4405
4755000.0	0	hom_ref	604	17554.099993495733	527.4341349461567	16548.237764225392	18621.10219662238	0	0.4353	0.4405
4755000.0	2	hom_alt	366	7917.967184185142	695.5248873605317	6661.840863510413	9410.942953205953	0	0.4353	0.4405
4760000.0	0	hom_ref	604	12170.855766212411	258.726922528531	11673.200902412776	12689.72677848185	0	0.4353	0.4405
4760000.0	2	hom_alt	366	5166.776567117066	408.0662610362713	4423.530982451331	6034.902931711009	0	0.4353	0.4405
4765000.0	0	hom_ref	604	10731.29955602148	238.05681521029416	10273.816126033622	11209.154295573964	0	0.4353	0.4405
4765000.0	2	hom_alt	366	3977.471953868898	332.6187754673512	3374.333519048593	4688.417150973938	0	0.4353	0.4405
4770000.0	0	hom_ref	604	11083.027175755851	241.4805218000656	10618.785492719086	11567.56499721792	0	0.4353	0.4405
4770000.0	2	hom_alt	366	4451.981951874392	354.19373624342296	3807.217061545691	5205.939923942383	0	0.4353	0.4405
4775000.0	0	hom_ref	604	10659.742251069174	242.2636186756607	10194.42104072549	11146.3029048232	0	0.4353	0.4405
4775000.0	2	hom_alt	366	3285.27842276529	281.64617703474534	2775.594959166548	3888.555237298787	0	0.4353	0.4405
4780000.0	0	hom_ref	604	11728.501507793186	319.4265657076367	11117.659508797005	12372.905242282559	0	0.4353	0.4405
4780000.0	2	hom_alt	366	3286.763467501286	292.32465694909905	2759.375106655568	3914.9494627406275	0	0.4353	0.4405
4785000.0	0	hom_ref	604	15318.025906475012	446.6528500796984	14465.485018087304	16220.812325203673	0	0.4353	0.4405
4785000.0	2	hom_alt	366	3172.19292268742	358.2140157119783	2540.5014640580825	3960.9534106208616	0	0.4353	0.4405
4790000.0	0	hom_ref	604	14180.217242807606	291.02709942269746	13620.032688511574	14763.441883867641	0	0.4353	0.4405
4790000.0	2	hom_alt	366	3188.6094199726194	324.9788170074295	2609.51248723502	3896.2181951124094	0	0.4353	0.4405
4795000.0	0	hom_ref	604	32024.33404995987	852.8999634861418	30392.370324030147	33743.92850604836	0	0.4353	0.4405
4795000.0	2	hom_alt	366	5741.15134696108	731.3576350508632	4468.943001911189	7375.5290176260905	0	0.4353	0.4405
4800000.0	0	hom_ref	604	28544.8202748732	703.007843594702	27197.036246994292	29959.39546960237	0	0.4353	0.4405
4800000.0	2	hom_alt	366	6053.349635025471	701.1788499984261	4820.258594184777	7601.882987786101	0	0.4353	0.4405
4805000.0	0	hom_ref	604	14859.80881395203	283.1969856773083	14313.916137833063	15426.520307994113	0	0.4353	0.4405
4805000.0	2	hom_alt	366	4631.189158178016	418.8215687214885	3876.66267403246	5532.571395105608	0	0.4353	0.4405
4810000.0	0	hom_ref	604	16353.9361405616	350.2931093521636	15680.262128385873	17056.553334360506	0	0.4353	0.4405
4810000.0	2	hom_alt	366	5258.163577212648	487.3814758092274	4382.009989680595	6309.4982142523595	0	0.4353	0.4405
4815000.0	0	hom_ref	604	28247.61585455018	733.9077491110571	26842.444189865397	29726.346670304316	0	0.4353	0.4405
4815000.0	2	hom_alt	366	8879.612310211769	874.8365926823574	7315.651019675856	10777.921823717335	0	0.4353	0.4405
4820000.0	0	hom_ref	604	19938.2403737248	457.4494499497128	19059.792121455972	20857.17549631187	0	0.4353	0.4405
4820000.0	2	hom_alt	366	6640.048342878579	625.9199919885488	5516.534234523728	7992.380745113079	0	0.4353	0.4405
4825000.0	0	hom_ref	604	31932.89079773668	848.0155290690716	30310.15195254671	33642.50751024355	0	0.4353	0.4405
4825000.0	2	hom_alt	366	9884.99619080158	1024.93388833248	8061.6763019981445	12120.698727129846	0	0.4353	0.4405
4830000.0	0	hom_ref	604	20721.345690157174	503.2198427247728	19756.26629074259	21733.568524139188	0	0.4353	0.4405
4830000.0	2	hom_alt	366	5925.248222879033	577.069609994556	4892.500052365383	7175.997164426632	0	0.4353	0.4405
4835000.0	0	hom_ref	604	19498.74038602501	412.9618428331249	18704.357251229616	20326.861358286365	0	0.4353	0.4405
4835000.0	2	hom_alt	366	4880.528699756374	461.0720011852337	4053.0770075316946	5876.907925727188	0	0.4353	0.4405
4840000.0	0	hom_ref	604	19652.8080505754	514.2280819675852	18668.421362198616	20689.101492793492	0	0.4353	0.4405
4840000.0	2	hom_alt	366	3983.794613960073	396.0319633231485	3276.3994812538117	4843.92077859319	0	0.4353	0.4405
4845000.0	0	hom_ref	604	19370.365905466588	419.2702681710797	18564.214146993847	20211.524837016677	0	0.4353	0.4405
4845000.0	2	hom_alt	366	2555.6708270849963	352.3544339404092	1948.7582211145484	3351.5975997667847	0	0.4353	0.4405
4850000.0	0	hom_ref	604	31483.281964054084	1010.8173984421952	29559.422719135327	33532.35456071612	0	0.4353	0.4405
4850000.0	2	hom_alt	366	5200.645225290522	853.931463062498	3765.5404820689714	7182.690210908666	0	0.4353	0.4405
4855000.0	0	hom_ref	604	25572.480984327456	637.7914398112167	24350.09965720286	26856.226171556867	0	0.4353	0.4405
4855000.0	2	hom_alt	366	6052.914761314909	661.416559031745	4882.500233671019	7503.896641945878	0	0.4353	0.4405
4860000.0	0	hom_ref	604	27986.286116632396	628.5734303206906	26778.656778934146	29248.375565205843	0	0.4353	0.4405
4860000.0	2	hom_alt	366	7406.094388019976	781.3539533360841	6018.488708901785	9113.622495151229	0	0.4353	0.4405
4865000.0	0	hom_ref	604	27379.086240156856	607.7598222242976	26211.146122333535	28599.06849732252	0	0.4353	0.4405
4865000.0	2	hom_alt	366	7248.357061440221	765.7733177277964	5888.6099448151845	8922.085276914915	0	0.4353	0.4405
4870000.0	0	hom_ref	604	23905.809185612132	627.5403701490975	22704.608110495028	25170.560532807947	0	0.4353	0.4405
4870000.0	2	hom_alt	366	6870.76646598899	730.8349138891982	5573.945423259132	8469.302844834145	0	0.4353	0.4405
4875000.0	0	hom_ref	604	17929.283904580072	371.113020145788	17215.06776780994	18673.131332780653	0	0.4353	0.4405
4875000.0	2	hom_alt	366	4449.6328560953725	475.8085250734135	3605.791445649913	5490.953332292578	0	0.4353	0.4405
4880000.0	0	hom_ref	604	19412.465209018366	600.0163938960691	18269.141561242253	20627.340602079395	0	0.4353	0.4405
4880000.0	2	hom_alt	366	4396.370874008785	505.1960939297708	3507.1599410156814	5511.033767178384	0	0.4353	0.4405
4885000.0	0	hom_ref	604	17885.242176195934	439.0270895734153	17043.48688760934	18768.570645818545	0	0.4353	0.4405
4885000.0	2	hom_alt	366	4308.924433391375	468.2140564002165	3479.9127360208454	5335.429702156175	0	0.4353	0.4405
4890000.0	0	hom_ref	604	20232.979600985385	462.7735333383532	19344.24585123929	21162.544494215275	0	0.4353	0.4405
4890000.0	2	hom_alt	366	4486.578418383095	484.67633700180073	3627.9032401236286	5548.490290941442	0	0.4353	0.4405
4895000.0	0	hom_ref	604	30091.30391822284	813.7334351631105	28534.90270178845	31732.597127170196	0	0.4353	0.4405
4895000.0	2	hom_alt	366	9645.490164292	1038.9986319746022	7804.211401048478	11921.18917959534	0	0.4353	0.4405
4900000.0	0	hom_ref	604	39818.563131043	1149.8626670438855	37623.18256349442	42142.048114751386	0	0.4353	0.4405
4900000.0	2	hom_alt	366	8771.346935855261	1046.6847614394708	6936.725183126213	11091.188570694401	0	0.4353	0.4405
4905000.0	0	hom_ref	604	32786.77318874326	891.1669788915483	31082.497183293643	34584.49589140073	0	0.4353	0.4405
4905000.0	2	hom_alt	366	8836.123713124745	1011.9676627262122	7054.278275000721	11068.046826326461	0	0.4353	0.4405
4910000.0	0	hom_ref	604	15656.963415509044	502.45467787205456	14700.642130007147	16675.496296464804	0	0.4353	0.4405
4910000.0	2	hom_alt	366	1164.4339358297575	196.6863299229451	835.331300613641	1623.195958197568	0	0.4353	0.4405
4915000.0	0	hom_ref	604	15979.880289559424	599.1817467487908	14845.426162958234	17201.026852688552	0	0.4353	0.4405
4915000.0	2	hom_alt	366	1384.524750439777	276.3695139892712	935.0273656416845	2050.1098203310908	0	0.4353	0.4405
4920000.0	0	hom_ref	604	18763.309242802272	672.9728093080968	17487.127619707273	20132.62448798453	0	0.4353	0.4405
4920000.0	2	hom_alt	366	1743.8761152220454	354.3955180678895	1169.3822693526467	2600.607162382789	0	0.4353	0.4405
4925000.0	0	hom_ref	604	16618.404146218814	618.0952899884118	15447.796752653137	17877.71814900598	0	0.4353	0.4405
4925000.0	2	hom_alt	366	1015.009008677804	199.47564620721275	689.6522208459637	1493.8591605394204	0	0.4353	0.4405
4930000.0	0	hom_ref	604	8905.415961962017	177.0925418700188	8564.326699414085	9260.08969987022	0	0.4353	0.4405
4930000.0	2	hom_alt	366	793.8353400563187	127.37967352140544	579.0169915294541	1088.3524254750212	0	0.4353	0.4405
4935000.0	0	hom_ref	604	8944.024757534247	171.38789006158038	8613.689791814542	9287.028067739813	0	0.4353	0.4405
4935000.0	2	hom_alt	366	735.6817191201956	122.15150025562932	530.7469722630271	1019.7469229827752	0	0.4353	0.4405
4940000.0	0	hom_ref	604	7461.703844609746	129.29963904260077	7212.043761264652	7720.00643752344	0	0.4353	0.4405
4940000.0	2	hom_alt	366	712.7682890763157	114.52025763275564	519.6741203628285	977.6100329146151	0	0.4353	0.4405
4945000.0	0	hom_ref	604	7411.813234919456	130.11524148189775	7160.633931137617	7671.803356745487	0	0.4353	0.4405
4945000.0	2	hom_alt	366	678.006910784883	110.45938631934013	492.1493167256637	934.0526451006021	0	0.4353	0.4405
4950000.0	0	hom_ref	604	8882.50701046027	385.4021796365452	8156.964718197089	9672.584535625483	0	0.4353	0.4405
4950000.0	2	hom_alt	366	573.6934714540137	233.8951272827911	257.3297759101666	1278.9977297607952	0	0.4353	0.4405
4955000.0	0	hom_ref	604	14797.20970626482	644.6646138470306	13583.799398611094	16119.011232863584	0	0.4353	0.4405
4955000.0	2	hom_alt	366	603.9558473986009	236.6032201811678	279.53270633353407	1304.9015637251869	0	0.4353	0.4405
4960000.0	0	hom_ref	604	15177.734254578196	388.3424713999303	14433.910938969746	15959.889047163477	0	0.4353	0.4405
4960000.0	2	hom_alt	366	523.5456173948503	164.30757993687666	282.44110879699883	970.4678425206193	0	0.4353	0.4405
4965000.0	0	hom_ref	604	21542.20509565635	584.9582294646603	20423.4965524319	22722.19153032659	0	0.4353	0.4405
4965000.0	2	hom_alt	366	605.2224391660237	201.32749438356257	314.6447250190445	1164.1517296941834	0	0.4353	0.4405
4970000.0	0	hom_ref	604	39337.404220307886	1643.1635401055769	36239.20246764394	42700.48084456373	0	0.4353	0.4405
4970000.0	2	hom_alt	366	291.2427642170116	80.1866410349325	169.47971711557622	500.4867199000659	0	0.4353	0.4405
4975000.0	0	hom_ref	604	36274.09886998689	1178.7071738364427	34031.54540049178	38664.42835154262	0	0.4353	0.4405
4975000.0	2	hom_alt	366	192.22158623690405	42.67161283942463	124.22635908340271	297.43396238977544	0	0.4353	0.4405
4980000.0	0	hom_ref	604	32510.079616254738	1126.1083078374695	30372.05528315088	34798.609010880726	0	0.4353	0.4405
4980000.0	2	hom_alt	366	627.0657847785805	293.0274007996203	250.16347003834954	1571.8182130256605	0	0.4353	0.4405
4985000.0	0	hom_ref	604	28049.416812513195	1031.4810406472102	26095.104800972447	30150.09096620982	0	0.4353	0.4405
4985000.0	2	hom_alt	366	487.6687326126447	260.8939207231079	170.3070154567509	1396.4239355038035	0	0.4353	0.4405
4990000.0	0	hom_ref	604	17741.601869420338	739.1182736075967	16347.837140368156	19254.19455738049	0	0.4353	0.4405
4990000.0	2	hom_alt	366	118.14754098360656	1.1368255930334523	115.93300837733979	120.40437521503478	0	0.4353	0.4405
4995000.0	0	hom_ref	604	27765.622426641334	1202.934069505649	25500.887235890063	30231.488873602724	0	0.4353	0.4405
4995000.0	2	hom_alt	366	118.14754098360656	1.1368255930334523	115.93300837733979	120.40437521503478	0	0.4353	0.4405
5000000.0	0	hom_ref	604	31491.87367976529	1427.6212875605547	28809.343974035073	34424.1822637862	0	0.4353	0.4405
5000000.0	2	hom_alt	366	118.20491803278688	1.1352098851099293	115.99349307001302	120.45850398439335	0	0.4353	0.4405
5005000.0	0	hom_ref	604	45066.85674943732	1504.73750533896	42206.499666532254	48121.06176349913	0	0.4353	0.4405
5005000.0	2	hom_alt	366	118.20491803278688	1.1352098851099293	115.99349307001302	120.45850398439335	0	0.4353	0.4405
5010000.0	0	hom_ref	604	31552.13402098093	857.9344091099111	29911.42877687379	33282.83542401853	0	0.4353	0.4405
5010000.0	2	hom_alt	366	118.20491803278688	1.1352098851099293	115.99349307001302	120.45850398439335	0	0.4353	0.4405
5015000.0	0	hom_ref	604	31041.91800676697	895.3165303216133	29332.471999393943	32850.9875866839	0	0.4353	0.4405
5015000.0	2	hom_alt	366	118.20491803278688	1.1352098851099293	115.99349307001302	120.45850398439335	0	0.4353	0.4405
5020000.0	0	hom_ref	604	29111.35348817001	909.9844802605038	27377.979224543113	30954.472386824997	0	0.4353	0.4405
5020000.0	2	hom_alt	366	118.20491803278688	1.1352098851099293	115.99349307001302	120.45850398439335	0	0.4353	0.4405
5025000.0	0	hom_ref	604	24254.646784561468	605.72269073772	23093.765165599365	25473.883813461292	0	0.4353	0.4405
5025000.0	2	hom_alt	366	440.5866404117036	160.53270359028286	215.2061286149386	902.0030654266283	0	0.4353	0.4405
5030000.0	0	hom_ref	604	50705.48720521202	1525.2224878516993	47796.852472554005	53791.12430456107	0	0.4353	0.4405
5030000.0	2	hom_alt	366	5723.745875883472	1113.3095228318775	3904.4937814127566	8390.656685804503	0	0.4353	0.4405
5035000.0	0	hom_ref	604	56939.9394859755	1607.3601015179156	53869.14323369837	60185.78566585385	0	0.4353	0.4405
