unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	146	1575055191	0	1530294511	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	147	284186595	0	1767803524	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	148	1749249916	0	382596090	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	149	1643338214	0	47087520	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	150	835960202	0	175194799	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	151	537363979	0	1340785992	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	152	1677994408	0	459421338	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	153	205517771	0	1740427524	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	154	1022969234	0	1667582721	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	155	1020820824	0	441839880	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	156	1517191339	0	1375155826	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	157	1239637915	0	258946655	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	158	684583578	0	467627675	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	159	1270827164	0	588753952	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	160	6869366	0	1884423443	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	161	1583131066	0	75881248	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	162	664648163	0	463422144	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	163	694605859	0	1653354298	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	164	931108440	0	1537077419	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	165	305018037	0	173161828	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	166	446287507	0	711623481	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	167	991233185	0	2039342474	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	168	1255250581	0	142939337	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	169	1146469000	0	258188063	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	170	1905234838	0	2104198152	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	171	634366639	0	543807773	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	172	940576717	0	2017363838	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	173	927681378	0	2055978283	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	174	1175564578	0	307703311	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	175	1819768539	0	1830073062	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	176	132847016	0	1376404393	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	177	1330356299	0	1319985719	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	178	450481403	0	449838401	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	179	4574237	0	1489946397	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	180	2041780962	0	540930062	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	181	44419106	0	1739209450	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	182	1215306511	0	259011431	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	183	198234867	0	305081804	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	184	1729161999	0	1259341852	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	185	1644906094	0	1985054360	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	186	522610980	0	644540764	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	187	1577682091	0	819815811	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	188	1473013999	0	673343289	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	189	419779355	0	1951463353	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	190	1269681510	0	926246328	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	191	1735920291	0	1147612251	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	192	1483159853	0	2005057642	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	193	1922697932	0	1833706719	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	194	1587895663	0	819938924	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	195	157845230	0	1676967602	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	196	2010294209	0	821898794	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	197	142912718	0	476866201	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	198	591209493	0	1561642949	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	199	459695091	0	400454927	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	200	172656254	0	1786519799	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	201	91612874	0	2029031496	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	202	795729855	0	475392986	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	203	20112319	0	1989777028	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	204	2081316337	0	1706142654	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	205	656097405	0	913375879	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	206	976293800	0	1490048700	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	207	406589870	0	1635642502	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	208	1671012978	0	1216311814	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	209	1984525822	0	192745433	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	210	1717771389	0	1077410030	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	211	1278804131	0	2087011128	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	212	1671415049	0	1817649721	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	213	1628475861	0	621939700	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	214	465637032	0	322241450	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	215	828062972	0	286364274	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	216	613002516	0	1184290516	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	217	496884201	0	1730801035	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	218	1628830796	0	1356529458	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	219	820461341	0	1326435978	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	220	1136687756	0	1496263889	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	221	139074998	0	21207234	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	222	778982718	0	1285654263	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	223	941813147	0	150853380	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	224	408569125	0	305607498	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	225	1222900526	0	755000672	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	226	1825425811	0	2114424487	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	227	1031607317	0	1351799286	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	228	773742550	0	1948159757	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	229	164390801	0	532901710	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	230	1410105219	0	431905071	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	231	1026552547	0	1129229151	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	232	356845208	0	844703919	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	233	1162187811	0	175792495	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	234	1757546401	0	1222847801	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	235	447483439	0	601125251	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	236	1098452712	0	1653604821	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	237	2054085738	0	753746346	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	238	1200791215	0	465713866	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	239	1382563331	0	1447531453	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	240	1417286971	0	2004897929	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	241	1865013197	0	36206573	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	242	720732989	0	30890604	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	243	352062296	0	1934133932	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	244	2030800942	0	416994681	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	245	431669748	0	1015945779	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	246	874411433	0	567073117	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	247	1051178394	0	1250054727	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	248	1583250096	0	737699435	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	249	1204014180	0	585938237	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	250	1621714400	0	997733463	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	251	1333020226	0	1489784206	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	252	486076335	0	1036194044	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	253	936903590	0	1168341379	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	254	1143869994	0	1175014292	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	255	433169631	0	2129583428	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	256	162494734	0	2055387119	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	257	1383548881	0	1124916494	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	258	478963767	0	225343414	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	259	1520804786	0	458675822	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	260	906856875	0	1383417278	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
