arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	10000.0	0.13	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	10000.0	0.03	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	10000.0	0.05	100	0.46534653465346537	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	10000.0	0.24	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	10000.0	0.09	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	10000.0	0.06	100	0.36633663366336633	False
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	10000.0	0.12	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	10000.0	0.11	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	10000.0	0.01	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	10000.0	0.04	100	0.7029702970297029	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	10000.0	0.02	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	10000.0	0.07	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	20000.0	0.13	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	20000.0	0.85	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	20000.0	0.15	100	0.6138613861386139	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	20000.0	0.29	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	20000.0	0.18	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	20000.0	0.35	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	20000.0	0.13	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	20000.0	0.18	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	20000.0	0.13	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	20000.0	0.36	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	20000.0	0.36	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	20000.0	0.29	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	20000.0	0.24	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	20000.0	0.7	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	20000.0	0.19	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	20000.0	0.23	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	20000.0	0.15	100	0.6138613861386139	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	20000.0	0.28	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	20000.0	0.36	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	20000.0	0.38	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	20000.0	0.12	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	20000.0	0.36	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	20000.0	0.12	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	20000.0	0.28	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	20000.0	0.2	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	20000.0	0.21	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	20000.0	0.26	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	20000.0	0.2	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	20000.0	0.39	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	20000.0	0.36	100	0.04950495049504951	True
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	20000.0	0.11	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	20000.0	0.13	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	20000.0	0.13	100	0.7623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	20000.0	0.25	100	0.22772277227722773	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	20000.0	0.72	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	20000.0	0.14	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	20000.0	0.28	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	20000.0	0.15	100	0.6138613861386139	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	20000.0	0.12	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	20000.0	0.27	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	20000.0	0.1	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	20000.0	0.22	100	0.31683168316831684	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	20000.0	0.06	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	20000.0	0.24	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	20000.0	0.19	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	20000.0	0.31	100	0.1188118811881188	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	20000.0	0.23	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	20000.0	0.12	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	20000.0	0.12	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	20000.0	0.1	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	20000.0	0.11	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	20000.0	0.19	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	20000.0	0.38	100	0.019801980198019802	True
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	20000.0	0.05	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	20000.0	0.07	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	20000.0	0.49	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	20000.0	0.24	100	0.24752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	20000.0	0.14	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	20000.0	0.42	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	20000.0	0.33	100	0.09900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	20000.0	0.56	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	20000.0	0.26	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	20000.0	0.2	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	20000.0	0.11	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	20000.0	0.17	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	20000.0	0.22	100	0.31683168316831684	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	20000.0	0.07	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	20000.0	0.1	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	20000.0	0.29	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	20000.0	0.21	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	20000.0	0.19	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	20000.0	0.27	100	0.2079207920792079	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	20000.0	0.18	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	20000.0	0.14	100	0.6831683168316832	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	20000.0	0.1	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	20000.0	0.17	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	20000.0	0.18	100	0.4158415841584158	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	20000.0	0.16	100	0.5346534653465347	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	20000.0	0.6	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	20000.0	0.17	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	20000.0	0.2	100	0.3564356435643564	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	20000.0	0.28	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	20000.0	0.26	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	20000.0	0.34	100	0.0891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	20000.0	0.26	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	20000.0	0.09	100	0.9207920792079208	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	20000.0	0.11	100	0.8514851485148515	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	20000.0	0.07	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	20000.0	0.26	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	30000.0	0.15	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	30000.0	0.27	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	30000.0	0.26	100	0.45544554455445546	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	30000.0	0.94	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	30000.0	0.21	100	0.6732673267326733	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	30000.0	0.44	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	30000.0	0.25	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	30000.0	0.17	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	30000.0	0.45	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	30000.0	0.18	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	30000.0	0.32	100	0.31683168316831684	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	30000.0	0.29	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	30000.0	0.53	100	0.0594059405940594	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	30000.0	0.44	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	30000.0	0.41	100	0.1782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	30000.0	0.3	100	0.3465346534653465	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	30000.0	0.84	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	30000.0	0.42	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	30000.0	0.16	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	30000.0	0.26	100	0.45544554455445546	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	30000.0	0.13	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	30000.0	0.24	100	0.5544554455445545	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	30000.0	0.45	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	30000.0	0.5	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	30000.0	0.5	100	0.06930693069306931	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	30000.0	0.24	100	0.5544554455445545	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	30000.0	0.48	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	30000.0	0.25	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	30000.0	0.32	100	0.31683168316831684	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	30000.0	0.29	100	0.37623762376237624	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	30000.0	0.33	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	30000.0	0.26	100	0.45544554455445546	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	30000.0	0.64	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	30000.0	0.45	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	30000.0	0.17	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	30000.0	0.15	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	30000.0	0.16	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	30000.0	0.37	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	30000.0	0.82	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	30000.0	0.18	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	30000.0	0.39	100	0.22772277227722773	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	30000.0	0.19	100	0.7425742574257426	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	30000.0	0.25	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	30000.0	0.37	100	0.25742574257425743	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	30000.0	0.16	100	0.8712871287128713	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	30000.0	0.27	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	30000.0	0.18	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	30000.0	0.13	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	30000.0	0.31	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	30000.0	0.23	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	30000.0	0.45	100	0.10891089108910891	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	30000.0	0.15	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	30000.0	0.31	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	30000.0	0.23	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	30000.0	0.18	100	0.801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	30000.0	0.13	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	30000.0	0.13	100	0.9801980198019802	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	30000.0	0.48	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	30000.0	0.14	100	0.9603960396039604	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	30000.0	0.19	100	0.7425742574257426	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	30000.0	0.07	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	30000.0	0.66	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	30000.0	0.33	100	0.297029702970297	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	30000.0	0.19	100	0.7425742574257426	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	30000.0	0.58	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	30000.0	0.42	100	0.1485148514851485	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	30000.0	0.79	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	30000.0	0.49	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	30000.0	0.31	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	30000.0	0.23	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	30000.0	0.31	100	0.33663366336633666	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	30000.0	0.27	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	30000.0	0.11	100	0.9900990099009901	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	30000.0	0.15	100	0.9405940594059405	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	30000.0	0.4	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	30000.0	0.27	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	30000.0	0.27	100	0.40594059405940597	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	30000.0	0.39	100	0.22772277227722773	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	30000.0	0.23	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	30000.0	0.17	100	0.8415841584158416	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	30000.0	0.25	100	0.49504950495049505	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	30000.0	0.23	100	0.5742574257425742	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	30000.0	0.24	100	0.5544554455445545	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	30000.0	0.74	100	0.009900990099009901	True
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	30000.0	0.28	100	0.39603960396039606	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	30000.0	0.36	100	0.27722772277227725	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	30000.0	0.4	100	0.21782178217821782	False
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	30000.0	0.58	100	0.039603960396039604	True
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	30000.0	0.38	100	0.2376237623762376	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	30000.0	0.16	100	0.8712871287128713	False
